id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/7add5a36-095e-5209-b94f-71b436555100,Jake Ellzey,Republican,TX-6,lower,Jake,Ellzey,Male,https://ellzey.house.gov/contact,,1970-01-24,,https://unitedstates.github.io/images/congress/450x550/E000071.jpg,https://ellzey.house.gov;https://ellzey.house.gov/,https://ballotpedia.org/Jake_Ellzey;https://ellzey.house.gov;https://en.wikipedia.org/wiki/Jake_Ellzey;https://justfacts.votesmart.org/candidate/biography/147592/jake-ellzey;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jake_ellzey/456862;https://www.linkedin.com/in/jake-ellzey-0a253138,,,,"2001 Bates Drive Suite 100, Waxahachie, TX 75167",469-550-7150,,RepEllzey,,,,
ocd-person/e1a8d4da-7cbd-571e-817d-774ff06bb342,Jim Himes,Democratic,CT-4,lower,Jim,Himes,Male,https://himes.house.gov/email-me-about-legislation,,1966-07-05,,https://unitedstates.github.io/images/congress/450x550/H001047.jpg,https://himes.house.gov;https://himes.house.gov/,https://ballotpedia.org/Jim_Himes;https://en.wikipedia.org/wiki/Jim_Himes;https://himes.house.gov;https://justfacts.votesmart.org/candidate/106744/jim-himes;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/james_himes/412282;https://www.linkedin.com/in/jim-himes-8919222b,,,,"888 Washington Blvd. 10th Floor, Stamford, CT 06901",203-353-9400,203-323-1793,,UCCeB6czh6nhCHxOMCk_V4yA,,CongressmanJimHimes,
ocd-person/4f6d6ecb-8f69-5f40-9965-ac5fab1e3dba,Jim Moylan,Republican,GU-AL,lower,Jim,Moylan,Male,https://moylan.house.gov/address_authentication?form=/contact,,1962-07-18,,https://unitedstates.github.io/images/congress/450x550/M001219.jpg,https://moylan.house.gov;https://moylan.house.gov/,https://ballotpedia.org/James_Moylan;https://en.wikipedia.org/wiki/James_Moylan;https://justfacts.votesmart.org/candidate/biography/209781/james-moylan;https://moylan.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/james_jim_moylan/456896,,,,"330 Hernan Cortez Ave. Suite 300, Hagatna, GU 96910",671-922-6673,,,,,,
ocd-person/57b0c699-cef2-5740-bd15-4ad2562f8975,James Comer,Republican,KY-1,lower,James,Comer,Male,https://comer.house.gov/email,,1972-08-19,,https://unitedstates.github.io/images/congress/450x550/C001108.jpg,https://comer.house.gov;https://comer.house.gov/,https://ballotpedia.org/James_Comer_Jr.;https://comer.house.gov;https://comer.house.gov/about;https://en.wikipedia.org/wiki/James_Comer_(politician);https://jamescomer.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/james-comer-3767a227,,,,"67 N. Main St., Madisonville, KY 42431",270-561-0240,,RepJamesComer,,,congressmancomer,
ocd-person/e24e02a4-f70c-5b9e-84e2-eda2d153f80f,Jim Clyburn,Democratic,SC-6,lower,Jim,Clyburn,Male,https://clyburn.house.gov/contact-me/email-me,,1940-07-21,,https://unitedstates.github.io/images/congress/450x550/C000537.jpg,https://clyburn.house.gov;https://clyburn.house.gov/,https://ballotpedia.org/James_Clyburn;https://clyburn.house.gov;https://en.wikipedia.org/wiki/Jim_Clyburn;https://justfacts.votesmart.org/candidate/biography/27066/jim-clyburn;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/james_clyburn/400075,,,,"176 Municipal Way, Santee, SC 29142",803-854-4700,803-854-4900,RepJamesClyburn,UCIyU_UA_JEa14gvAwhquKqg,,jameseclyburn,
ocd-person/e8bb2501-1603-543f-9667-9089f781aa97,Jim Risch,Republican,Idaho,upper,Jim,Risch,Male,https://www.risch.senate.gov/public/index.cfm/email,,1943-05-03,,https://unitedstates.github.io/images/congress/450x550/R000584.jpg,https://www.risch.senate.gov;https://www.risch.senate.gov/;https://www.risch.senate.gov/public/index.cfm?p=Email,https://ballotpedia.org/Jim_Risch;https://en.wikipedia.org/wiki/Jim_Risch;https://justfacts.votesmart.org/candidate/2919/james-risch;https://senatorrisch.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/james_risch/412322;https://www.risch.senate.gov;https://www.risch.senate.gov/public/index.cfm/biography,,,,"Harbor Plaza 610 Hubbard St., Suite 213, Coeur d'Alene, ID 83814",208-667-6130,208-765-1743,SenatorRisch,UCncKW8xyT5UbPNO27YuQnBA,,senatorjimrisch,
ocd-person/62a44404-9be2-5bbc-b672-0ed5f1aba53d,James Lankford,Republican,Oklahoma,upper,James,Lankford,Male,https://www.lankford.senate.gov/contact/email/,,1968-03-04,,https://unitedstates.github.io/images/congress/450x550/L000575.jpg,https://www.lankford.senate.gov;https://www.lankford.senate.gov/;https://www.lankford.senate.gov/contact/email,https://ballotpedia.org/James_Lankford;https://en.wikipedia.org/wiki/James_Lankford;https://justfacts.votesmart.org/candidate/124938/james-lankford;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/james_lankford/412464;https://www.lankford.senate.gov;https://www.linkedin.com/in/james-lankford-8001418b,,,,"401 S. Boston Ave. Suite 2150, Tulsa, OK 74103",918-581-7651,,SenatorLankford,UCz8T6sK5fEycyWmVz6Vpe5Q,,SenatorLankford,
ocd-person/d44223bc-5f00-56aa-be61-28b5a3b4429d,Jim McGovern,Democratic,MA-2,lower,Jim,McGovern,Male,https://mcgovern.house.gov/contact/zip-auth.htm,,1959-11-20,,https://unitedstates.github.io/images/congress/450x550/M000312.jpg,https://mcgovern.house.gov;https://mcgovern.house.gov/,https://ballotpedia.org/Jim_McGovern_(Massachusetts);https://en.wikipedia.org/wiki/Jim_McGovern_%28American_politician%29;https://justfacts.votesmart.org/candidate/552/jim-mcgovern;https://mcgovern.house.gov;https://mcgovern.house.gov/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/james_mcgovern/400263;https://www.jimmcgovern.com/about,,,,"94 Pleasant St., Northampton, MA 01060",413-341-8700,413-584-1216,RepMcGovern,UCpiUqp2ZF64tXqgR_EQo27g,,RepJimMcGovern,
ocd-person/749232ec-b66c-5bd7-b828-10a466b95f0a,Jim Baird,Republican,IN-4,lower,Jim,Baird,Male,https://baird.house.gov/contact/,,1945-06-04,,https://unitedstates.github.io/images/congress/450x550/B001307.jpg,https://baird.house.gov;https://baird.house.gov/;https://iga.in.gov/legislative/2018/legislators/legislator_james_baird_1029/,https://baird.house.gov;https://ballotpedia.org/James_Baird;https://en.wikipedia.org/wiki/James_Baird_(Indiana_politician);https://iga.in.gov/legislative/2018/legislators/legislator_james_baird_1029;https://justfacts.votesmart.org/candidate/biography/86013/jim-baird;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/james_baird/412777;https://www.linkedin.com/in/jim-baird-8391a72a,,,,"355 S. Washington St. Suite 210, Danville, IN 46122",317-563-5567,,RepJimBaird,,,,
ocd-person/289b4cb5-a838-5b08-8f74-e06d4d251ae7,Jamie Raskin,Democratic,MD-8,lower,Jamie,Raskin,Male,https://raskin.house.gov/email-jamie,,1962-12-13,,https://unitedstates.github.io/images/congress/450x550/R000606.jpg,https://raskin.house.gov;https://raskin.house.gov/,https://ballotpedia.org/Jamie_Raskin;https://en.wikipedia.org/wiki/Jamie_Raskin;https://justfacts.votesmart.org/candidate/biography/65904/jamie-raskin;https://raskin.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jamie_raskin/412708;https://www.linkedin.com/in/raskinjamie,,,,"51 Monroe St., Rockville, MD 20850",301-354-1000,,RepRaskin,UChxDE6vho5BfBTOqiBsDmKg,,repraskin,
ocd-person/2dba83e2-32e2-4b17-a4ff-6d0a5ee75b9b,Janelle Bynum,Democratic,OR-5,lower,Janelle,Bynum,Female,https://bynum.house.gov/address_authentication?form=/contact/email-me,,1975-01-31,,,https://bynum.house.gov/,https://ballotpedia.org/Janelle_Bynum;https://bynum.house.gov;https://en.wikipedia.org/wiki/Janelle_Bynum;https://www.janellebynum.com/meet-janelle,,,,"502 7th St. Suite 203, Oregon City, OR 97045",503-387-8651,,,,,,
ocd-person/c5e8693c-dca3-5ff7-b456-e71d944e4fb0,Jan Schakowsky,Democratic,IL-9,lower,Jan,Schakowsky,Female,https://schakowsky.house.gov/zip_authentication?form=/contact/email-me,,1944-05-26,,https://unitedstates.github.io/images/congress/450x550/S001145.jpg,https://schakowsky.house.gov;https://schakowsky.house.gov/,https://ballotpedia.org/Jan_Schakowsky;https://en.wikipedia.org/wiki/Jan_Schakowsky;https://justfacts.votesmart.org/candidate/6387/jan-schakowsky;https://schakowsky.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/janice_schakowsky/400360;https://www.linkedin.com/in/jan-schakowsky-59053413,,,,"4500 Oakton St., Skokie, IL 60076",773-506-7100,202-226-6890,JanSchakowsky,UCuCHHPSENUEaaeH8n_CYDXQ,,janschakowsky,
ocd-person/3c47a44a-29b8-5aa1-b61a-9e49ea0caf99,Jared Golden,Democratic,ME-2,lower,Jared,Golden,Male,https://golden.house.gov/address_authentication?form=/contact,,1982-07-25,,https://unitedstates.github.io/images/congress/450x550/G000592.jpg,https://golden.house.gov;https://golden.house.gov/,https://ballotpedia.org/Jared_Golden;https://en.wikipedia.org/wiki/Jared_Golden;https://golden.house.gov;https://golden.house.gov/about;https://jaredgoldenforcongress.com/about;https://justfacts.votesmart.org/candidate/biography/151420/jared-golden;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jared_golden/412842,,,,"7 Hatch Drive Suite 230, Caribou, ME 04736",207-492-6009,771-200-5805,RepGolden,,,,
ocd-person/c2b08e7d-2372-5af6-b333-7ea2787cb3ca,Jared Huffman,Democratic,CA-2,lower,Jared,Huffman,Male,https://huffman.house.gov/contact/email-me,,1964-02-18,,https://unitedstates.github.io/images/congress/450x550/H001068.jpg,https://huffman.house.gov;https://huffman.house.gov/,https://ballotpedia.org/Jared_Huffman;https://en.wikipedia.org/wiki/Jared_Huffman;https://huffman.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jared_huffman/412511,,,,"999 5th Ave. Suite 290, San Rafael, CA 94901",415-258-9657,415-258-9913,RepHuffman,UCJU6SP1ppp1ZhSiqZLiFgDA,,RepHuffman,
ocd-person/356c2159-c402-51d8-b4eb-697aaff46dc2,Jared Moskowitz,Democratic,FL-23,lower,Jared,Moskowitz,Male,https://moskowitz.house.gov/contact,,1980-12-18,,https://unitedstates.github.io/images/congress/450x550/M001217.jpg,https://moskowitz.house.gov;https://moskowitz.house.gov/,https://ballotpedia.org/Jared_Moskowitz;https://en.wikipedia.org/wiki/Jared_Moskowitz;https://jaredforflorida.com/about;https://justfacts.votesmart.org/candidate/138155/jared-moskowitz;https://moskowitz.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jared_moskowitz/456893;https://www.linkedin.com/in/jared-moskowitz-6a073410b,,,,"Florida Atlantic University Administration Building 777 Glades Road Room 278, Boca Raton, FL 33431",754-240-6330,,RepMoskowitz,,,,
ocd-person/fafd6715-85a1-509b-98d1-6df68904f028,Jasmine Crockett,Democratic,TX-30,lower,Jasmine,Crockett,Female,https://crockett.house.gov/address_authentication?form=/contact,,1981-03-29,,https://unitedstates.github.io/images/congress/450x550/C001130.jpg,https://crockett.house.gov;https://crockett.house.gov/,https://ballotpedia.org/Jasmine_Crockett;https://crockett.house.gov;https://en.wikipedia.org/wiki/Jasmine_Crockett;https://justfacts.votesmart.org/candidate/188486/jasmine-crockett;https://justfacts.votesmart.org/candidate/biography/188486/jasmine-crockett;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jasmine_crockett/456944;https://www.linkedin.com/in/jasmine-crockett-98435524,,,,"1825 Market Center Blvd. Suite 440, Dallas, TX 75207",214-922-8885,,RepJasmine,,,,
ocd-person/fb2f7d0c-f39b-50a6-8bdc-8bdc181683bc,Jason Crow,Democratic,CO-6,lower,Jason,Crow,Male,https://crow.house.gov/contact/email-me,,1979-03-15,,https://unitedstates.github.io/images/congress/450x550/C001121.jpg,https://crow.house.gov;https://crow.house.gov/,https://ballotpedia.org/Jason_Crow;https://crow.house.gov;https://en.wikipedia.org/wiki/Jason_Crow;https://justfacts.votesmart.org/candidate/biography/180218/jason-crow;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jason_crow/412762;https://www.linkedin.com/in/jason-crow-a660074,,,,"2170 S. Parker Road Suite 280, Aurora, CO 80231",720-748-7514,,RepJasonCrow,,,,
ocd-person/559a5a0c-4b35-56f0-aa59-76c98e6cfb45,Jason Smith,Republican,MO-8,lower,Jason,Smith,Male,https://jasonsmith.house.gov/contact/default.aspx,,1980-06-16,,https://unitedstates.github.io/images/congress/450x550/S001195.jpg,https://jasonsmith.house.gov;https://jasonsmith.house.gov/,https://ballotpedia.org/Jason_Smith_(Missouri_representative);https://en.wikipedia.org/wiki/Jason_T._Smith;https://jasonsmith.house.gov;https://justfacts.votesmart.org/candidate/biography/59318/jason-smith;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jason_smith/412596,,,,"830A S. Bishop Ave., Rolla, MO 65401",573-364-2455,573-364-1053,RepJasonSmith,UCzj9-27Lr4gcqopmZAobXXg,,repjasonsmith,
ocd-person/d78f994b-01dc-5dfb-a08f-fc2ca2cef7ec,Jay Obernolte,Republican,CA-23,lower,Jay,Obernolte,Male,https://obernolte.house.gov/address_authentication?form=/contact,,1970-08-18,,https://unitedstates.github.io/images/congress/450x550/O000019.jpg,https://obernolte.house.gov;https://obernolte.house.gov/,https://ballotpedia.org/Jay_Obernolte;https://en.wikipedia.org/wiki/Jay_Obernolte;https://justfacts.votesmart.org/candidate/biography/151831/jay-obernolte;https://obernolte.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jay_obernolte/456801;https://www.linkedin.com/in/jay-obernolte-b6b587a4,,,,"9700 7th Ave. Suite 201, Hesperia, CA 92345",760-247-1815,,JayObernolte,,,,
ocd-person/6d497134-2c53-5987-add8-6fffeaa96cda,Jeanne Shaheen,Democratic,New Hampshire,upper,Jeanne,Shaheen,Female,https://www.shaheen.senate.gov/contact/contact-jeanne,,1947-01-28,,https://unitedstates.github.io/images/congress/450x550/S001181.jpg,https://www.shaheen.senate.gov;https://www.shaheen.senate.gov/;https://www.shaheen.senate.gov/contact/contact-jeanne,https://ballotpedia.org/Jeanne_Shaheen;https://en.wikipedia.org/wiki/Jeanne_Shaheen;https://justfacts.votesmart.org/candidate/1663/jeanne-shaheen;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jeanne_shaheen/412323;https://www.shaheen.senate.gov,,,,"961 Main St., Berlin, NH 03570",603-752-6300,,SenatorShaheen,UCjLZAZMbDrybHyttdEC9LFA,,SenatorShaheen,
ocd-person/bf01ae20-5874-41c2-8df6-488c3af7ef7c,Jeff Crank,Republican,CO-5,lower,Jeff,Crank,Male,https://crank.house.gov/contact/email-me,,1967-01-28,,,https://crank.house.gov/,https://ballotpedia.org/Jeff_Crank;https://crank.house.gov;https://en.wikipedia.org/wiki/Jeff_Crank;https://justfacts.votesmart.org/candidate/66946/jeff-crank;https://www.kvor.com/shows/jeff-crank;https://www.linkedin.com/in/jeff-crank-758a5a2;https://www.linkedin.com/in/jeff-crank-837b603,,,,"455 E. Pikes Peak Ave. Suite 103, Colorado Springs, CO 80903",719-520-0055,,,,,,
ocd-person/8c492331-43dd-4525-8f31-9b50cdc86818,Jeff Hurd,Republican,CO-3,lower,Jeff,Hurd,Male,https://hurd.house.gov/address_authentication?form=/contact/email-me,,1979-08-15,,,https://hurd.house.gov/,https://ballotpedia.org/Jeff_Hurd;https://en.wikipedia.org/wiki/Jeff_Hurd_(politician);https://hurd.house.gov;https://irelandstapleton.com/people/jeffrey-s-hurd;https://jeffhurdforcolorado.com/meet-jeff;https://www.linkedin.com/in/jeffhurd,,,,"835 E. 2nd Ave. #204, Durango, CO 81301",970-317-6167,,,,,,
ocd-person/96291b83-ea59-594a-97cf-630189e0b8ed,Jeff Merkley,Democratic,Oregon,upper,Jeff,Merkley,Male,https://www.merkley.senate.gov/contact/,,1956-10-24,,https://unitedstates.github.io/images/congress/450x550/M001176.jpg,https://www.merkley.senate.gov;https://www.merkley.senate.gov/;https://www.merkley.senate.gov/contact/,https://ballotpedia.org/Jeff_Merkley;https://en.wikipedia.org/wiki/Jeff_Merkley;https://justfacts.votesmart.org/candidate/23644/jeff-merkley;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jeff_merkley/412325;https://www.merkley.senate.gov,,,,"500 Liberty St. SE Suite 320, Salem, OR 97301",503-362-8102,,SenJeffMerkley,UCRoXttCJhMnLVCxCaa6VnNQ,,jeffmerkley,
ocd-person/ae48c8d2-6f51-4bae-b6d1-b41130d20995,Jefferson Shreve,Republican,IN-6,lower,Jefferson,Shreve,Male,https://shreve.house.gov/address_authentication?form=/contact/email-me,,1965-09-24,,,https://shreve.house.gov/,https://ballotpedia.org/Jefferson_Shreve;https://en.wikipedia.org/wiki/Jefferson_Shreve;https://shreve.house.gov;https://www.linkedin.com/in/jeffersonshreve;https://www.shreveforcongress.com/about,,,,"300 S. Madison Ave. Suite 300, Greenwood, IN 46142",317-399-3333,,,,,,
ocd-person/a7706596-7110-5866-935b-b44668b92af1,Jeff Van Drew,Republican,NJ-2,lower,Jeff,Van Drew,Male,https://vandrew.house.gov/contact/,,1953-02-23,,https://unitedstates.github.io/images/congress/450x550/V000133.jpg,https://vandrew.house.gov;https://vandrew.house.gov/,https://ballotpedia.org/Jeff_Van_Drew;https://en.wikipedia.org/wiki/Jeff_Van_Drew;https://justfacts.votesmart.org/candidate/biography/24685/jeff-van-drew;https://unitedstates.github.io;https://unitedstates.github.io/;https://vandrew.house.gov;https://vandrew.house.gov/about;https://vandrewforcongress.com/meet-jeff;https://www.govtrack.us/congress/members/jefferson_van_drew/412796;https://www.linkedin.com/in/jeffvandrew,,,,"1001 Tilton Road Suite 101, Northfield, NJ 08225",609-625-5008,,Congressman_JVD,,,,
ocd-person/130d2a3b-6ca1-560e-b0cd-a7c08366cff3,Jen Kiggans,Republican,VA-2,lower,Jen,Kiggans,Female,https://kiggans.house.gov/contact,,1971-06-18,,https://unitedstates.github.io/images/congress/450x550/K000399.jpg,https://kiggans.house.gov;https://kiggans.house.gov/,https://ballotpedia.org/Jennifer_Kiggans;https://en.wikipedia.org/wiki/Jen_Kiggans;https://kiggans.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/jennifer-kiggans-5356523b,,,,"283 Constitution Drive, Suite 900, Virginia Beach, VA 23462",757-364-7650,,,,,,
