state,chamber,district,name,party
md,House,31,"Nic Kipke",R
md,House,8,"Nick Allen",D
md,Senate,25,"Nick Charles",D
md,House,22,"Nicole Williams",D
md,House,42A,"Nino Mangione",R
md,House,13,"Pam Guzzone",D
md,House,14,"Pam Queen",D
md,Senate,32,"Pamela Beidle",D
md,Senate,2,"Paul Corderman",R
md,House,43A,"Regina Boyce",D
md,House,6,"Ric Metzgar",R
md,House,46,"Robbyn Lewis",D
md,House,6,"Bob Long",R
md,Senate,23,"Ron Watson",D
md,House,7A,"Ryan Nawrocki",R
md,House,17,"Ryan Spiegel",D
md,House,41,"Sandy Rosenberg",D
md,Senate,16,"Sara Love",D
md,House,16,"Sarah Wolek",D
md,House,41,"Sean Stinnett",D
md,House,30B,"Seth Howard",R
md,Senate,30,"Shaneka Henson",D
md,House,44B,"Sheila Ruth",D
md,Senate,11,"Shelly Hettleman",D
md,House,37A,"Sheree Sample-Hughes",D
md,House,45,"Stephanie Smith",D
md,House,34A,"Steve Johnson",D
md,House,36,"Steve Arentz",R
md,House,33B,"Stuart Schmidt",R
md,House,34B,"Susan McComas",R
md,House,35A,"Teresa Reilly",R
md,House,16,"Teresa Woorman",D
md,House,12A,"Terri Hill",D
md,House,1C,"Terry Baker",R
md,House,24,"Tiffany Alston",D
md,House,29C,"Todd Morgan",R
md,House,37B,"Tom Hutchinson",R
md,House,13,"Vanessa Atterbeary",D
md,House,19,"Vaughn Stewart",D
md,House,26,"Veronica Turner",D
md,House,38C,"Wayne Hartman",R
md,Senate,4,"William Folden",R
md,House,2A,"William Wivell",R
md,House,2A,"William Valentine",R
ma,House,7th Hampden,"Aaron Saunders",D
ma,House,3rd Suffolk,"Aaron Michlewitz",D
ma,Senate,Hampden,"Adam Gómez",D
ma,House,14th Bristol,"Adam Scanlon",D
ma,House,1st Suffolk,"Adrian Madaro",D
ma,House,14th Essex,"Adrianne Ramos",D
ma,House,7th Bristol,"Alan Silvia",D
ma,House,14th Norfolk,"Alice Peisch",D
ma,House,7th Plymouth,"Alyson Sullivan-Almeida",R
ma,House,11th Middlesex,"Amy Sangiolo",D
ma,House,3rd Essex,"Andy Vargas",D
ma,House,12th Hampden,"Angelo Puppolo",D
ma,House,5th Essex,"Ann-Margaret Ferrante",D
ma,House,13th Bristol,"Tony Cabral",D
ma,Senate,Second Essex and Middlesex,"Barry Finegold",D
ma,House,20th Middlesex,"Brad Jones",R
ma,House,12th Suffolk,"Brandy Fluker-Reid",D
ma,Senate,Third Essex,"Brendan Crighton",D
ma,House,2nd Hampden,"Brian Ashe",D
ma,House,10th Worcester,"Brian Murray",D
ma,House,9th Plymouth,"Bridget Plouffe",D
ma,Senate,First Essex and Middlesex,"Bruce Tarr",R
ma,House,1st Norfolk,"Bruce Ayers",D
ma,House,11th Hampden,"Bud Williams",D
ma,House,10th Hampden,"Carlos González",D
ma,House,13th Middlesex,"Carmine Gentile",D
ma,House,6th Bristol,"Carole Fiola",D
ma,House,34th Middlesex,"Christine Barber",D
ma,House,11th Bristol,"Chris Hendricks",D
ma,House,5th Suffolk,"Chris Worrell",D
ma,House,9th Bristol,"Christopher Markey",D
ma,House,1st Barnstable,"Chris Flanagan",D
ma,House,7th Suffolk,"Chynah Tyler",D
ma,Senate,Fourth Middlesex,"Cindy Friedman",D
ma,House,36th Middlesex,"Colleen Garry",D
ma,Senate,Norfolk and Middlesex,"Cynthia Creem",D
ma,House,10th Essex,"Dan Cahill",D
ma,House,13th Suffolk,"Dan Hunt",D
ma,House,2nd Suffolk,"Danny Ryan",D
ma,House,16th Worcester,"Dan Donahue",D
ma,House,4th Middlesex,"Danielle Gregoire",D
ma,House,37th Middlesex,"Dan Sena",D
ma,House,19th Middlesex,"Dave Robertson",D
ma,House,4th Suffolk,"David Biele",D
ma,House,5th Plymouth,"David DeCoste",R
ma,House,17th Worcester,"David LeBoeuf",D
ma,House,9th Worcester,"Dave Muradian",R
ma,House,24th Middlesex,"Dave Rogers",D
ma,House,5th Middlesex,"David Linsky",D
ma,House,3rd Barnstable,"Dave Vieira",R
ma,House,1st Essex,"Dawne Shand",D
ma,House,8th Plymouth,"Dennis Gallagher",D
ma,House,9th Essex,"Donald Wong",R
ma,House,5th Worcester,"Donnie Berthiaume",R
ma,Senate,Plymouth and Barnstable,"Dylan Fernandes",D
ma,Senate,First Middlesex,"Ed Kennedy",D
ma,House,8th Norfolk,"Ted Philips",D
ma,House,27th Middlesex,"Erika Uyterhoeven",D
ma,House,4th Essex,"Estela Reyes",D
ma,House,16th Essex,"Francisco Paulino",D
ma,House,17th Essex,"Frank Moran",D
ma,House,12th Middlesex,"Greg Schwartz",D
ma,House,4th Barnstable,"Hadley Luddy",D
ma,House,6th Essex,"Hannah Bowen",D
ma,House,11th Worcester,"Hannah Kane",R
ma,House,2nd Hampshire,"Homar Gomez",D
ma,House,7th Middlesex,"Jack Lewis",D
ma,Senate,Hampden, Hampshire and Worcester,"Jake Oliveira",D
ma,House,2nd Middlesex,"Jim Arciero",D
ma,Senate,Middlesex and Worcester,"Jamie Eldridge",D
ma,House,8th Middlesex,"James Arena-DeRosa",D
ma,House,14th Worcester,"Jim O'Day",D
ma,House,2nd Bristol,"Jim Hawkins",D
ma,House,4th Norfolk,"Jamie Murphy",D
ma,Senate,Fifth Middlesex,"Jason Lewis",D
ma,House,8th Suffolk,"Jay Livingstone",D
ma,House,10th Norfolk,"Jeff Roy",D
ma,House,19th Suffolk,"Jeff Turco",D
ma,House,8th Essex,"Jenny Armini",D
ma,House,16th Suffolk,"Jessica Giannino",D
ma,Senate,Second Essex,"Joan Lovely",D
ma,House,3rd Plymouth,"Joan Meschino",D
ma,Senate,Hampshire, Franklin and Worcester,"Jo Comerford",D
ma,House,1st Berkshire,"John Barrett",D
ma,Senate,Hampden and Hampshire,"John Velis",D
ma,Senate,Worcester and Middlesex,"John Cronin",D
ma,Senate,Norfolk and Plymouth,"John Keenan",D
ma,House,9th Suffolk,"John Moran",D
ma,House,2nd Plymouth,"John Gaskey",R
ma,House,12th Norfolk,"John Rogers",D
ma,House,10th Middlesex,"John Lawn",D
ma,House,13th Worcester,"John Mahoney",D
ma,House,6th Worcester,"John Marsi",R
ma,House,2nd Worcester,"Jon Zlotnik",D
ma,House,18th Worcester,"Joe McKenna",R
ma,House,28th Middlesex,"Joe McGonagle",D
ma,House,13th Norfolk,"Josh Tarsky",D
ma,House,11th Suffolk,"Judith García",D
ma,Senate,Cape and Islands,"Julian Cyr",D
ma,House,5th Bristol,"Justin Thurber",R
ma,Senate,Middlesex and Norfolk,"Karen Spilka",D
ma,House,19th Worcester,"Kate Donaghue",D
ma,House,3rd Middlesex,"Kate Hogan",D
ma,House,32nd Middlesex,"Kate Lipper-Garabedian",D
ma,House,12th Plymouth,"Kathy LaNatra",D
ma,Senate,Third Bristol and Plymouth,"Kelly Dooner",R
ma,House,4th Hampden,"Kelly Pease",R
ma,House,6th Plymouth,"Ken Sweezey",R
ma,House,21st Middlesex,"Ken Gordon",D
ma,House,17th Suffolk,"Kevin Honan",D
ma,House,1st Worcester,"Kim Ferguson",R
ma,House,2nd Barnstable,"Kip Diggs",D
ma,House,2nd Essex,"Kristin Kassner",D
ma,House,3rd Berkshire,"Leigh Davis",D
ma,House,1st Hampshire,"Lindsay Sabadosa",D
ma,House,3rd Bristol,"Lisa Field",D
ma,Senate,Second Suffolk,"Liz Miranda",D
ma,Senate,Third Suffolk,"Lydia Edwards",D
ma,House,7th Essex,"Manny Cruz",D
ma,House,22nd Middlesex,"Marc Lombardo",R
ma,House,9th Norfolk,"Marcus Vaughn",R
ma,House,1st Middlesex,"Margaret Scarsdale",D
ma,House,25th Middlesex,"Marjorie Decker",D
ma,Senate,Second Bristol and Plymouth,"Mark Montigny",D
ma,House,5th Norfolk,"Mark Cusack",D
ma,House,10th Bristol,"Mark Sylvia",D
ma,House,15th Worcester,"Mary Keefe",D
ma,House,12th Worcester,"Meg Kilcoyne",D
ma,Senate,Second Plymouth and Norfolk,"Mike Brady",D
ma,Senate,Norfolk and Suffolk,"Mike Rush",D
ma,Senate,Third Middlesex,"Mike Barrett",D
ma,House,6th Hampden,"Mike Finn",D
ma,House,18th Suffolk,"Mike Moran",D
ma,Senate,First Bristol and Plymouth,"Michael Rodrigues",D
ma,House,8th Worcester,"Mike Soter",R
ma,Senate,Second Worcester,"Mike Moore",D
ma,House,3rd Worcester,"Mike Kushmerek",D
ma,House,31st Middlesex,"Mike Day",D
ma,House,1st Plymouth,"Michelle Badger",D
ma,House,15th Middlesex,"Michelle Ciccolo",D
ma,House,10th Plymouth,"Michelle DuBois",D
ma,House,1st Bristol,"Mike Chaisson",R
ma,House,26th Middlesex,"Mike Connolly",D
ma,House,3rd Hampshire,"Mindy Domb",D
ma,House,4th Worcester,"Natalie Higgins",D
ma,House,1st Franklin,"Natalie Blais",D
ma,House,3rd Hampden,"Nick Boldyga",R
ma,Senate,First Suffolk,"Nick Collins",D
ma,House,12th Bristol,"Norm Orrall",R
ma,House,9th Hampden,"Orlando Ramos",D
ma,House,5th Hampden,"Pat Duffy",D
ma,Senate,Second Middlesex,"Pat Jehlen",D
ma,House,4th Plymouth,"Patrick Kearney",D
ma,Senate,First Plymouth and Norfolk,"Patrick O'Connor",R
ma,House,35th Middlesex,"Paul Donato",D
ma,House,7th Worcester,"Paul Frost",R
ma,House,11th Norfolk,"Paul McMurtry",D
ma,Senate,Bristol and Norfolk,"Paul Feeney",D
ma,Senate,Berkshire, Hampden, Franklin and Hampshire,"Paul Mark",D
ma,Senate,First Essex,"Pavel Payano",D
ma,Senate,Worcester and Hampshire,"Peter Durant",R
ma,House,6th Middlesex,"Priscila Sousa",D
ma,Senate,Norfolk, Worcester and Middlesex,"Becca Rausch",D
ma,House,30th Middlesex,"Rich Haggerty",D
ma,House,7th Norfolk,"Richard Wells",D
ma,House,11th Plymouth,"Rita Mendes",D
ma,House,14th Suffolk,"Rob Consalvo",D
ma,Senate,First Worcester,"Robyn Kennedy",D
ma,House,16th Middlesex,"Rodney Elliott",D
ma,House,3rd Norfolk,"Ron Mariano",D
ma,House,6th Suffolk,"Russell Holmes",D
ma,Senate,Worcester and Hampden,"Ryan Fattman",R
ma,House,15th Essex,"Ryan Hamilton",D
ma,Senate,Middlesex and Suffolk,"Sal DiDomenico",D
ma,House,13th Essex,"Sally Kerans",D
ma,House,15th Suffolk,"Sam Montaño",D
ma,House,23rd Middlesex,"Sean Garballey",D
ma,House,11th Essex,"Sean Reid",D
ma,House,8th Hampden,"Shirley Arriaga",D
ma,House,14th Middlesex,"Simon Cataldo",D
ma,House,29th Middlesex,"Steve Owens",D
ma,House,5th Barnstable,"Steve Xiarhos",R
ma,House,8th Bristol,"Steven Ouellette",D
ma,House,4th Bristol,"Steven Howitt",R
ma,House,33rd Middlesex,"Steve Ultrino",D
ma,House,2nd Franklin,"Susannah Whipps",I
ma,House,2nd Norfolk,"Tackey Chan",D
ma,House,18th Middlesex,"Tara Hong",D
ma,House,9th Middlesex,"Tom Stanley",D
ma,House,Barnstable, Dukes and Nantucket,"Thomas Moakley",D
ma,House,12th Essex,"Tom Walsh",D
ma,House,1st Hampden,"Todd Smola",R
ma,House,15th Norfolk,"Tommy Vitolo",D
ma,House,18th Essex,"Tram Nguyen",D
ma,House,2nd Berkshire,"Tricia Farley-Bouvier",D
ma,House,17th Middlesex,"Vanna Howard",D
ma,House,6th Norfolk,"Bill Galvin",D
ma,Senate,Norfolk, Plymouth and Bristol,"Bill Driscoll",D
ma,House,10th Suffolk,"Billy MacGregor",D
ma,Senate,Suffolk and Middlesex,"Will Brownsberger",D
mi,House,3,"Alabas Farhat",D
mi,House,62,"Alicia St. Germaine",R
mi,House,94,"Amos O'Neal",D
mi,House,79,"Angela Rigas",R
mi,House,76,"Angela Witwer",D
mi,House,49,"Ann Bollin",R
mi,Senate,20,"Aric Nesbitt",R
mi,House,103,"Betsy Coffia",D
mi,House,95,"Bill Schuette",R
mi,House,37,"Brad Paquette",R
mi,House,85,"Brad Slagh",R
mi,House,53,"Brenda Carter",D
mi,House,71,"Brian BeGole",R
mi,House,90,"Bryan Posthumus",R
mi,House,106,"Cam Cavitt",R
mi,House,84,"Carol Glanville",D
mi,House,47,"Carrie Rheingans",D
mi,House,102,"Curt VanderWall",R
mi,House,70,"Cynthia Neeley",D
mi,Senate,25,"Dan Lauwers",R
mi,Senate,4,"Darrin Camilleri",D
mi,House,68,"David Martin",R
mi,House,108,"Dave Prestin",R
mi,Senate,5,"Dayna Polehanki",D
mi,House,61,"Denise Mentzer",D
mi,House,11,"Donavan McKinney",D
mi,House,54,"Donni Steele",R
mi,House,59,"Doug Wozniak",R
mi,House,26,"Dylan Wegela",D
mi,Senate,38,"Ed McBroom",R
mi,House,77,"Emily Dievendorf",D
mi,Senate,1,"Erika Geiss",D
mi,House,15,"Erin Byrnes",D
mi,House,78,"Gina Johnsen",R
mi,House,88,"Greg VanWoerkom",R
mi,House,98,"Greg Alexander",R
mi,House,110,"Greg Markkanen",R
mi,House,8,"Helena Scott",D
mi,House,65,"Jaime Greene",R
mi,House,29,"Jim DeSana",R
mi,House,28,"Jamie Thompson",R
mi,House,18,"Jason Hoskins",D
mi,House,23,"Jason Morgan",D
mi,House,50,"Jason Woolford",R
mi,House,69,"Jaz Martus",D
mi,House,63,"Jay DeBoyer",R
mi,Senate,15,"Jeff Irwin",D
mi,House,48,"Jennifer Conlin",D
mi,House,35,"Jennifer Wortz",R
mi,Senate,7,"Jeremy Moss",D
mi,House,92,"Jerry Neyer",R
mi,Senate,23,"Jim Runestad",R
mi,House,32,"Jimmie Wilson",D
mi,House,64,"Joe Pavlov",R
mi,House,9,"Joe Tate",D
mi,House,38,"Joey Andrews",D
mi,Senate,27,"John Cherry",D
mi,Senate,37,"John Damoose",R
mi,House,83,"John Fitzgerald",D
mi,House,104,"J.R. Roth",R
mi,Senate,32,"Jon Bumstead",R
mi,Senate,17,"Jonathan Lindsey",R
mi,House,60,"Joe Aragona",R
mi,Senate,16,"Joe Bellino",R
mi,House,101,"Joseph Fox",R
mi,House,66,"Josh Schriver",R
mi,House,73,"Julie Brixie",D
mi,House,41,"Julie Rogers",D
mi,House,74,"Kara Hope",D
mi,House,4,"Karen Whitsett",D
mi,House,109,"Karl Bohnak",R
mi,House,46,"Kathy Schmaltz",R
mi,House,21,"Kelly Breen",D
mi,House,105,"Ken Borton",R
mi,Senate,26,"Kevin Daley",R
mi,Senate,12,"Kevin Hertel",D
mi,House,12,"Kimberly Edwards",D
mi,House,82,"Kristian Grant",D
mi,Senate,22,"Lana Theis",R
mi,House,17,"Laurie Pohutsky",D
mi,House,89,"Luke Meerman",R
mi,House,13,"Mai Xiong",D
mi,Senate,8,"Mallory McMorrow",D
mi,Senate,30,"Mark Huizenga",R
mi,House,55,"Mark Tisdel",R
mi,Senate,6,"Mary Cavanagh",D
mi,House,97,"Matt Bierlein",R
mi,House,42,"Matt Hall",R
mi,House,22,"Matt Koleszar",D
mi,House,40,"Matt Longjohn",D
mi,House,51,"Matt Maddock",R
mi,Senate,9,"Michael Webber",R
mi,Senate,36,"Michele Hoitenga",R
mi,House,52,"Mike Harris",R
mi,House,99,"Mike Hoadley",R
mi,House,14,"Mike McFall",D
mi,House,72,"Mike Mueller",R
mi,House,33,"Morgan Foreman",D
mi,House,86,"Nancy DeBoer",R
mi,House,34,"Nancy Jenkins-Arno",R
mi,House,6,"Natalie Price",D
mi,House,20,"Noah Arbit",D
mi,House,107,"Parker Fairbairn",R
mi,House,91,"Pat Outman",R
mi,Senate,10,"Paul Wojno",D
mi,House,39,"Pauline Wendzel",R
mi,House,75,"Penelope Tsernoglou",D
mi,House,25,"Peter Herzberg",D
mi,House,67,"Phil Green",R
mi,House,80,"Phil Skaggs",D
mi,House,43,"Rachelle Smit",R
mi,House,24,"Ranjeev Puri",D
mi,House,31,"Reggie Miller",D
mi,House,5,"Regina Weiss",D
mi,Senate,33,"Rick Outman",R
mi,Senate,34,"Roger Hauck",R
mi,Senate,31,"Roger Victory",R
mi,House,58,"Ron Robinson",R
mi,Senate,13,"Rosemary Bayer",D
mi,Senate,24,"Ruth Johnson",R
mi,House,27,"Rylee Linting",R
mi,Senate,28,"Sam Singh",D
mi,House,19,"Samantha Steckloff",D
mi,Senate,21,"Sarah Anthony",D
mi,House,45,"Sarah Lightner",R
mi,Senate,19,"Sean McCann",D
mi,House,56,"Sharon MacDonell",D
mi,Senate,3,"Stephanie Chang",D
mi,House,16,"Stephanie Young",D
mi,House,81,"Stephen Wooden",D
mi,House,36,"Steve Carra",R
mi,House,44,"Steve Frisbie",R
mi,Senate,14,"Sue Shink",D
mi,Senate,2,"Sylvia Santana",D
mi,Senate,18,"Thomas Albert",R
mi,House,57,"Tom Kuhn",R
mi,House,93,"Tim Kelly",R
mi,House,96,"Timmy Beson",R
mi,House,100,"Tom Kunse",R
mi,House,7,"Tonya Phillips",D
mi,House,2,"Tullio Liberati",D
mi,House,1,"Tyrone Carter",D
mi,Senate,11,"Veronica Klinefelt",D
mi,House,10,"Veronica Paiz",D
mi,House,30,"Will Bruck",R
mi,House,87,"Will Snyder",D
mi,Senate,29,"Winnie Brinks",D
mn,House,62A,"Aisha Gomez",D
mn,House,49A,"Alex Falconer",D
mn,Senate,50,"Alice Mann",D
mn,House,8B,"Liish Kozlowski",D
mn,House,47A,"Amanda Hemmingsen-Jaeger",D
mn,Senate,27,"Andrew Mathews",R
mn,House,45A,"Andrew Myers",R
mn,Senate,16,"Andrew Lang",R
mn,House,25B,"Andy Smith",D
mn,Senate,43,"Ann Rest",D
mn,Senate,45,"Ann Johnson Stewart",D
mn,House,62B,"Anquam Mahamoud",D
mn,Senate,14,"Aric Putnam",D
mn,House,66B,"Athena Hollins",D
mn,House,54B,"Ben Bakeberg",R
mn,House,6A,"Ben Davis",R
mn,House,14A,"Bernie Perryman",R
mn,House,52B,"Bianca Virnig",D
mn,House,2A,"Bidal Duran",R
mn,Senate,58,"Bill Lieske",R
mn,Senate,21,"Bill Weber",R
mn,House,22A,"Bjorn Olson",R
mn,House,17B,"Bobbie Harder",R
mn,Senate,59,"Bobby Joe Champion",D
mn,Senate,42,"Bonnie Westlin",D
mn,House,54A,"Brad Tabke",D
mn,House,36B,"Brion Curran",D
mn,Senate,29,"Bruce Anderson",R
mn,House,27B,"Bryan Lawrence",R
mn,Senate,31,"Cal Bahr",R
mn,House,7B,"Cal Warwas",R
mn,Senate,24,"Carla Nelson",R
mn,House,49B,"Carlie Kotyza-Witthuhn",D
mn,House,43A,"Cedrick Frazier",D
mn,House,46B,"Cheryl Youakim",D
mn,House,15A,"Chris Swedzinski",R
mn,Senate,66,"Clare Oumou Verbeten",D
mn,Senate,61,"Scott Dibble",D
mn,House,14B,"Dan Wolgamott",D
mn,House,34A,"Danny Nadeau",R
mn,House,16B,"Dave Baker",R
mn,House,64B,"Dave Pinto",D
mn,House,40B,"David Gottfried",D
mn,House,17A,"Dawn Gillman",R
mn,Senate,60,"Doron Clark",D
mn,House,58B,"Drew Roach",R
mn,House,24A,"Duane Quam",R
mn,House,36A,"Elliott Engen",R
mn,House,63B,"Emma Greenman",D
mn,Senate,30,"Eric Lucero",R
mn,Senate,54,"Eric Pratt",R
mn,House,18A,"Erica Schwartz",R
mn,Senate,56,"Erin Maye Quade",D
mn,House,39A,"Erin Koegel",D
mn,Senate,64,"Erin Murphy",D
mn,House,59B,"Esther Agbaje",D
mn,House,47B,"Ethan Cha",D
mn,Senate,67,"Foung Hawj",D
mn,House,59A,"Fue Lee",D
mn,Senate,15,"Gary Dahms",R
mn,Senate,23,"Gene Dornink",R
mn,House,42B,"Ginny Klevorn",D
mn,Senate,17,"Glenn Gruenhagen",R
mn,Senate,3,"Grant Hauschild",D
mn,House,26B,"Greg Davids",R
mn,House,31A,"Harry Niska",R
mn,Senate,36,"Heather Gustafson",D
mn,House,4A,"Heather Keeler",D
mn,House,38A,"Huldah Hiltsley",D
mn,House,10B,"Isaac Schultz",R
mn,House,61B,"Jamie Long",D
mn,Senate,11,"Jason Rarick",R
mn,House,67B,"Jay Xiong",D
mn,House,9A,"Jeff Backer",R
mn,House,11A,"Jeff Dotseth",R
mn,Senate,13,"Jeff Howe",R
mn,House,57B,"Jeff Witte",R
mn,Senate,8,"Jen McEwen",D
mn,Senate,26,"Jeremy Miller",R
mn,House,55A,"Jess Hanson",D
mn,Senate,35,"Jim Abeler",R
mn,Senate,52,"Jim Carlson",D
mn,House,4B,"Jim Joy",R
mn,House,48A,"Jim Nash",R
mn,House,28A,"Jimmy Gordon",R
mn,House,29A,"Joe McDonald",R
mn,House,21A,"Joe Schomacker",R
mn,Senate,34,"John Hoffman",D
mn,House,1A,"John Burkel",R
mn,House,56B,"John Huot",D
mn,Senate,40,"John Marty",D
mn,Senate,19,"John Jasinski",R
mn,House,57A,"Jon Koznick",R
mn,Senate,9,"Jordan Rasmusson",R
mn,House,6B,"Josh Heintzeman",R
mn,House,33B,"Josiah Hill",D
mn,Senate,41,"Judy Seeberger",D
mn,Senate,48,"Julia Coleman",R
mn,House,50A,"Julie Greene",D
mn,House,55B,"Kaela Berg",D
mn,House,64A,"Kaohly Her",D
mn,House,35B,"Kari Rehrauer",D
mn,Senate,33,"Karin Housley",R
mn,House,61A,"Katie Jones",D
mn,House,19A,"Keith Allen",R
mn,House,40A,"Kelly Moller",D
mn,Senate,6,"Keri Heintzeman",R
mn,House,25A,"Kim Hicks",D
mn,House,5A,"Krista Knudsen",R
mn,House,58A,"Kristi Pursell",D
mn,House,37B,"Kristin Bahner",D
mn,House,37A,"Kristin Robbins",R
mn,House,46A,"Larry Kraft",D
mn,House,66A,"Leigh Finke",D
mn,House,44B,"Leon Lillie",D
mn,Senate,55,"Lindsey Port",D
mn,House,13A,"Lisa Demuth",R
mn,Senate,25,"Liz Boldon",D
mn,House,67A,"Liz Lee",D
mn,House,52A,"Liz Reyer",D
mn,House,48B,"Lucy Rehm",D
mn,House,18B,"Luke Frederick",D
mn,House,65B,"María Isa Pérez-Vega",D
mn,House,29B,"Marion Rarick",R
mn,House,21B,"Marj Fogelman",R
mn,Senate,1,"Mark Johnson",R
mn,Senate,28,"Mark Koran",R
mn,House,53A,"Mary Clardy",D
mn,House,12B,"Mary Franson",R
mn,Senate,39,"Mary Kunesh-Podein",D
mn,House,2B,"Matt Bliss",R
mn,Senate,53,"Matt Klein",D
mn,House,32B,"Matt Norris",D
mn,House,28B,"Max Rymer",R
mn,Senate,51,"Melissa Wiklund",D
mn,Senate,32,"Michael Kreun",R
mn,House,51A,"Mike Howard",D
mn,House,43B,"Mike Freiberg",D
mn,House,5B,"Mike Wiener",R
mn,House,60B,"Mohamud Noor",D
mn,House,3B,"Natalie Zeleznikar",R
mn,House,51B,"Nathan Coulter",D
mn,House,11B,"Nathan Nelson",R
mn,Senate,10,"Nathan Wesenberg",R
mn,House,42A,"Ned Carroll",D
mn,Senate,18,"Nick Frentz",D
mn,Senate,47,"Nicole Mitchell",D
mn,House,32A,"Nolan West",R
mn,Senate,62,"Omar Fateh",D
mn,House,20A,"Pam Altendorf",R
mn,House,23B,"Patty Mueller",R
mn,House,33A,"Patti Anderson",R
mn,House,45B,"Patty Acomb",D
mn,House,12A,"Paul Anderson",R
mn,Senate,5,"Paul Utke",R
mn,House,30B,"Paul Novotny",R
mn,House,15B,"Paul Torkelson",R
mn,House,23A,"Peggy Bennett",R
mn,House,31B,"Peggy Scott",R
mn,House,8A,"Pete Johnson",D
mn,House,44A,"Peter Fischer",D
mn,Senate,22,"Rich Draheim",R
mn,House,53B,"Rick Hansen",D
mn,House,26A,"Ripper Repinski",R
mn,House,56A,"Robert Bierman",D
mn,Senate,7,"Rob Farnsworth",R
mn,Senate,4,"Rob Kupec",D
mn,House,3A,"Roger Skraba",R
mn,House,10A,"Ron Kresha",R
mn,Senate,46,"Ron Latz",D
mn,House,65A,"Samakab Hussein",D
mn,House,63A,"Samantha Sencer-Mura",D
mn,House,38B,"Samantha Vang",D
mn,House,39B,"Sandra Feist",D
mn,Senate,65,"Sandy Pappas",D
mn,House,16A,"Scott Van Binsbergen",R
mn,House,27A,"Shane Mekeland",R
mn,House,7A,"Spencer Igo",R
mn,Senate,49,"Steve Cwodzinski",D
mn,Senate,20,"Steve Drazkowski",R
mn,House,50B,"Steve Elkins",D
mn,House,1B,"Steve Gander",R
mn,Senate,2,"Steve Green",R
mn,House,20B,"Steve Jacob",R
mn,Senate,38,"Susan Pha",D
mn,House,60A,"Sydney Jordan",D
mn,House,22B,"Terry Stier",R
mn,House,13B,"Tim O'Driscoll",R
mn,House,24B,"Tina Liebling",D
mn,House,41B,"Tom Dippel",R
mn,House,9B,"Tom Murphy",R
mn,House,19B,"Tom Sexton",R
mn,Senate,12,"Torrey Westrom",R
mn,Senate,44,"Tou Xiong",D
mn,House,30A,"Walter Hudson",R
mn,Senate,37,"Warren Limmer",R
mn,House,41A,"Wayne Johnson",R
mn,Senate,57,"Zach Duckworth",R
mn,House,35A,"Zack Stephenson",D
mn,Senate,63,"Zaynab Mohamed",D
ms,Senate,37,"Albert Butler",D
ms,Senate,35,"Andy Berry",R
ms,House,37,"Andy Boyd",R
ms,Senate,40,"Angela Hill",R
ms,House,96,"Angela Cockerham",I
ms,Senate,16,"Angela Turner-Ford",D
ms,Senate,21,"Bradford Blackmon",D
ms,Senate,15,"Bart Williams",R
ms,House,92,"Becky Currie",R
ms,Senate,8,"Ben Suber",R
ms,House,15,"Beth Waldo",R
ms,House,52,"Bill Kinkade",R
ms,House,99,"Bill Pigott",R
ms,House,83,"Billy Adam Calvert",R
ms,House,70,"Bo Brown",D
ms,House,91,"Bob Evans",D
ms,House,2,"Brad Mattox",R
ms,House,122,"Brent Anderson",R
ms,House,59,"Brent Powell",R
ms,Senate,36,"Brian Rhodes",R
ms,Senate,52,"Brice Wiggins",R
ms,House,47,"Bryant Clark",D
ms,House,44,"C. Scott Bounds",R
ms,House,42,"Carl Mickens",D
ms,House,121,"Carolyn Crawford",R
ms,House,116,"Casey Eure",R
ms,House,9,"Cedric Burnett",D
ms,House,75,"Celeste Hurst",R
ms,Senate,6,"Chad McMahan",R
ms,House,38,"Cheikh Taylor",D
ms,Senate,45,"Chris Johnson",R
ms,House,65,"Chris Bell",D
ms,House,88,"Chuck Blackwell",R
ms,Senate,17,"Chuck Younger",R
ms,House,12,"Clay Deweese",R
ms,House,56,"Clay Mansell",R
ms,House,25,"Dan Eubanks",R
ms,House,39,"Dana McLean",R
ms,Senate,5,"Daniel Sparks",R
ms,House,98,"Daryl Porter",D
ms,Senate,29,"David Blount",D
ms,Senate,2,"David Parker",R
ms,Senate,30,"Dean Kirby",R
ms,Senate,43,"Dennis DeBar",R
ms,Senate,12,"Derrick Simmons",D
ms,House,28,"Doc Harris",R
ms,House,21,"Donnie Bell",R
ms,House,89,"Donnie Scoggin",R
ms,House,67,"Earle Banks",D
ms,House,57,"Lawrence Blackmon",D
ms,House,105,"Elliot Burch",R
ms,House,66,"Fabian Nelson",D
ms,House,60,"Fred Shanks",R
ms,Senate,38,"Gary Brumfield",D
ms,House,61,"Gene Newman",R
ms,House,118,"Greg Haney",R
ms,House,82,"Gregory Elliott",I
ms,House,76,"Gregory Holloway",D
ms,House,113,"Hank Zuber",R
ms,House,40,"Hester Jackson-McCray",D
ms,Senate,27,"Hillman Frazier",D
ms,Senate,7,"Hob Bryan",D
ms,Senate,25,"Walter Michel",R
ms,House,106,"Jansen Owen",R
ms,Senate,39,"Jason Barrett",R
ms,House,48,"Jason White",R
ms,House,95,"Jay McKnight",R
ms,House,24,"Jeff Hale",R
ms,Senate,33,"Jeff Tate",R
ms,House,85,"Jeffery Harness",D
ms,House,119,"Jeffrey Hulum",D
